Time,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Population ages 65 and above, total [SP.POP.65UP.TO]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2001,Dominica,DMA,69661,,,13.4,255.1838792,4883.723663,340205074.1,1.579219362
2001,Dominican Republic,DOM,8598601,452021,70.775,32.4,141.4973278,2977.148428,25599311449,2.304615367
2001,Ecuador,ECU,12914667,658142,73.22,23.1,71.15251427,1894.615169,24468324000,1.789962374
2001,"Egypt, Arab Rep.",EGY,70152661,3452695,68.807,35.4,71.97563985,1391.707846,97632008710,1.78826769
2001,El Salvador,SLV,5927006,335834,69.135,25.8,185.0672253,2072.299842,12282533600,1.003520833
2001,Equatorial Guinea,GNQ,631666,23158,53.099,105,56.25493156,2313.151289,1461139022,4.899658997
2001,Eritrea,ERI,2374722,80317,55.847,55.4,9.96148087,316.82382,752368495.5,0.265599089
2001,Estonia,EST,1388115,213968,70.25853659,8.1,214.7041652,4498.957027,6245069734,11.21670899
2001,Eswatini,SWZ,1013609,30271,47.352,81.9,65.60045054,1521.767574,1542477309,1.128742937
2001,Ethiopia,ETH,68159423,2112726,52.593,84.9,5.57839044,120.765782,8231326016,0.063861001
2001,Faroe Islands,FRO,46997,,78.63658537,,,24419.74244,1147654635,16.22946145
2001,Fiji,FJI,813925,28947,67.734,19.3,64.16983253,2039.625697,1660102346,1.297534785
2001,Finland,FIN,5188008,788951,77.96585366,3.4,1736.068206,24913.24452,1.2925E+11,10.9967421
2001,France,FRA,61357430,9902314,79.15853659,4.3,2190.798774,22433.55571,1.37647E+12,6.153060599
2001,French Polynesia,PYF,244931,10849,72.669,,,,,2.769739233
2001,Gabon,GAB,1258003,72813,59.171,53.3,125.3453269,3989.556606,5018874179,3.815653063
2001,"Gambia, The",GMB,1360074,36259,56.329,61.8,20.11997444,505.4201497,687408804.6,0.186036201
2001,Georgia,GEO,4014373,514650,72.182,29.1,50.79815136,801.9904139,3219488664,0.939044777
2001,Germany,DEU,82349925,13904742,78.32926829,4.3,2339.069805,23687.31689,1.95065E+12,10.3662867
2001,Ghana,GHA,19756928,608102,57.147,62.2,20.07495348,269.0149984,5314909954,0.350238104
2001,Gibraltar,GIB,31602,,,,,,,10.90747421
2001,Greece,GRC,10862132,1818900,78.38780488,5.1,1003.93696,12538.17883,1.36191E+11,8.636014274
2001,Greenland,GRL,56350,,67.60780488,,,19275.47334,1086172923,9.566086957
2001,Grenada,GRD,103249,7975,70.551,13,273.9931264,5040.670468,520444185.2,1.882352371
2001,Guam,GUM,156401,8727,75.369,,,,,
2001,Guatemala,GTM,11924946,480947,68.304,39.4,100.8577543,1568.376309,18702802789,0.891154224
2001,Guinea,GIN,8417081,285575,51.229,96.4,16.48102509,336.6300919,2833442750,0.204325347
2001,Guinea-Bissau,GNB,1227106,35422,52.45,103.1,18.4634104,319.6774918,392278168.2,0.122521608
2001,Guyana,GUY,745206,30352,65.065,36.4,42.62030194,955.6653806,712167575.6,2.140542347
2001,Haiti,HTI,8608819,354392,57.969,72.3,26.64746829,417.762646,3596443005,0.182310256
2001,Honduras,HND,6751912,252568,70.756,29.3,69.52587479,1120.553339,7565877534,0.846158244
2001,"Hong Kong SAR, China",HKG,6714300,758498,81.42439024,,,25230.21633,1.69403E+11,5.65317561
2001,Hungary,HUN,10187576,1554809,72.24878049,8.1,359.6969785,5283.034459,53821315066,5.592875675
2001,Iceland,ISL,284968,33278,80.6902439,3,2553.172498,28793.9599,8205357164,7.373427894
2001,India,IND,1075000085,48199560,62.977,64.4,19.86275888,451.5730119,4.85441E+11,0.968514319
2001,Indonesia,IDN,214427417,10224943,66.467,39.3,17.76708986,748.2576157,1.60447E+11,1.375325404
2001,"Iran, Islamic Rep.",IRN,66449112,2887849,70.526,26.8,93.70489267,1909.412278,1.26879E+11,5.996135584
2001,Iraq,IRQ,24208180,835204,69.081,35.3,,,,3.525341062
2001,Ireland,IRL,3866243,408625,77.13414634,5.8,1822.140361,28227.72753,1.09135E+11,11.38823116
2001,Isle of Man,IMN,77703,,,,,21353.74416,1659249982,
2001,Israel,ISR,6439000,644731,79.40731707,5.4,1541.581538,20293.73071,1.30671E+11,9.876810219
2001,Italy,ITA,56974100,10508205,80.12682927,4.5,1585.269951,20400.81111,1.16232E+12,7.904432663
2001,Jamaica,JAM,2674702,211392,72.487,18.5,181.138253,3431.416469,9178016493,3.969027204
2001,Japan,JPN,127149000,22260669,81.41707317,3.1,2479.623481,33846.46564,4.30354E+12,9.464308709
2001,Jordan,JOR,5217336,162851,71.907,22.8,170.8268327,1720.358789,8975689845,3.067233546
2001,Kazakhstan,KAZ,14858335,1047895,65.76829268,35.2,51.12458368,1490.92709,22152694162,8.873851074
2001,Kenya,KEN,32848564,879785,52.004,61.7,21.6768588,395.3295318,12986007426,0.285223579
2001,Kiribati,KIR,85849,2910,64.231,52.5,90.61243086,735.0262947,63101272.37,0.299001736
2001,"Korea, Dem. People’s Rep.",PRK,23132980,1431254,66.087,39.1,,,,3.122175872
2001,"Korea, Rep.",KOR,47370164,3556640,76.41219512,6.1,522.9351747,11252.90755,5.33052E+11,9.503744234
2001,Kosovo,XKX,1701154,,67.99756098,,,1490.361033,2535333632,
2001,Kuwait,KWT,2103282,35133,73.232,10.8,596.6914412,16588.72787,34890772742,27.40553716
2001,Kyrgyz Republic,KGZ,4945100,276609,68.70731707,40.5,13.16226943,308.4087767,1525112242,0.787517745
2001,Lao PDR,LAO,5409582,195135,59.494,77.8,14.75230451,326.9419076,1768619058,0.161333353
2001,Latvia,LVA,2337170,360145,70.76097561,10.9,205.0204843,3572.80513,8350252966,2.988928918
2001,Lebanon,LBN,3991001,283769,74.934,16.1,545.8056415,4422.387076,17649751244,4.05198345
2001,Lesotho,LSO,2035740,92171,47.195,83.7,28.20800176,405.6053137,825706961.2,0.922271017
2001,Liberia,LBR,2953927,91266,52.543,117.8,9.80004614,306.7103554,906000000,0.166347374
2001,Libya,LBY,5443248,208121,70.616,23.4,254.0350855,6266.490972,34110064452,8.836642938
2001,Liechtenstein,LIE,33552,,79.27560976,,,74267.48649,2491822707,
2001,Lithuania,LTU,3470818,497556,71.65853659,8.2,218.8180176,3530.147337,12252498921,3.712622788
2001,Luxembourg,LUX,441525,62593,77.82439024,3.7,3106.138853,48179.42085,21272418792,19.93273314
2001,"Macao SAR, China",MAC,437938,31986,80.645,,,15552.95038,6811227983,3.851732437
2001,Madagascar,MDG,16260932,482054,59.129,65.2,15.92119576,278.5557032,4529575348,0.107117169
2001,Malawi,MWI,11432000,326100,46.71,94.4,7.5614843,150.1489558,1716502862,0.07570084
2001,Malaysia,MYS,23709119,953597,72.966,8.1,114.7081918,3913.428726,92783947368,5.720175769
2001,Maldives,MDV,286306,10932,70.842,31.4,229.5926715,3039.334623,870179738.6,1.61380481
2001,Mali,MLI,11271600,363943,48.758,111.7,13.16674166,307.4369205,3465305993,0.073524788
2001,Malta,MLT,393028,48914,78.84390244,6.6,682.3468595,11021.78636,4331870648,6.325824114
2001,Marshall Islands,MHL,51422,,,32.9,472.1640189,2239.354751,115152100,1.568861577
2001,Mauritania,MRT,2702400,85416,60.143,69.6,21.50126997,479.4032891,1295539448,0.470858866
2001,Mauritius,MUS,1196287,74790,71.76585366,15.1,119.4685379,3856.625228,4613630624,2.39401331
2001,Mexico,MEX,100298153,5123974,74.598,21.3,353.903415,7544.568648,7.56706E+11,4.117498953
2001,"Micronesia, Fed. Sts.",FSM,107173,4082,67.414,41.2,189.3203938,2239.854254,240051900,1.573922536
2001,Moldova,MDA,3631462,347607,67.185,23.8,25.41445043,407.7348445,1480673594,1.022913361
2001,Monaco,MCO,32470,,,4.1,1436.012407,82273.63617,2671424966,
2001,Mongolia,MNG,2419588,89975,63.319,45.7,27.30047493,524.0553079,1267997934,3.258426641
2001,Montenegro,MNE,607389,72442,73.23,12.3,,1909.598702,1159869246,
2001,Morocco,MAR,29126330,1563224,69.209,40.3,55.84341273,1339.293577,39459581217,1.294879753
2001,Mozambique,MOZ,18221888,558659,48.859,107.6,12.57672225,261.6045465,4766928747,0.086735085
2001,Myanmar,MMR,47225120,2287457,62.452,64,3.39619727,137.1683267,6477790688,0.18472781
2001,Namibia,NAM,1823672,60423,54.798,47.7,187.7101288,1906.292604,3476452446,1.10592804
2001,Nauru,NRU,10215,,,32.6,270.3695256,,,7.897601566
2001,Nepal,NPL,24347106,938833,63.082,57.3,10.60214573,246.725629,6007055042,0.134196524
2001,Netherlands,NLD,16046180,2198013,78.1902439,5,1985.478759,26873.27593,4.31213E+11,11.01778766
2001,New Caledonia,NCL,217324,13125,74.83170732,,,,,8.689813366
2001,New Zealand,NZL,3880500,459626,78.69268293,5.9,1049.376129,13882.85683,53872425917,8.87715449
2001,Nicaragua,NIC,5145366,201913,70.214,29.9,53.90678043,1034.551588,5323146566,0.770407197
2001,Niger,NER,11751365,285511,50.494,93.2,9.90197567,165.5405619,1945327565,0.055856745
2001,Nigeria,NGA,125394046,3530629,46.509,108.6,15.50513221,590.381815,74030364472,0.683720342
2001,North Macedonia,MKD,2042842,207399,73.47,13.6,152.1566015,1815.920091,3709637830,5.873397943
2001,Northern Mariana Islands,MNP,58321,,,,,,,
2001,Norway,NOR,4513751,683699,78.78536585,3.8,3099.003569,38549.58934,1.74003E+11,9.284992238
2001,Oman,OMN,2294962,56844,72.58,13.3,261.3363053,8475.964136,19452015605,8.839294071
2001,Pakistan,PAK,145978402,6012780,62.967,86.1,14.02465724,495.3454616,72309738921,0.74177304
2001,Palau,PLW,19386,,,22,638.8675067,8017.641597,155430000,13.05184154
2001,Panama,PAN,3089648,173582,75.267,21.6,281.305397,4046.419981,12502013400,2.268102062
2001,Papua New Guinea,PNG,5974629,190543,62.139,57.4,19.53800482,515.6846078,3081024212,0.537041714
2001,Paraguay,PRY,5428444,244139,70.335,27.4,77.75455174,1565.053712,8495806432,0.703887523
2001,Peru,PER,26799285,1351902,70.964,27.5,97.60201032,1941.475632,52030158775,1.013651521
2001,Philippines,PHL,79672873,2633757,67.308,28.8,28.21158658,957.1899393,76262072467,0.891794024
2001,Poland,POL,38248076,4704002,74.2,7.6,282.8210423,4981.192232,1.90521E+11,7.877112224
2001,Portugal,PRT,10362722,1713144,76.81463415,5.2,988.7559862,11729.14616,1.21546E+11,6.056037979
2001,Puerto Rico,PRI,3818774,439178,77.06682927,,,18123.1987,69208400000,
2001,Qatar,QAT,615012,9794,76.387,10.4,657.9791835,28517.26721,17538461538,67.31049638
2001,Romania,ROU,22131970,3093337,71.16097561,17.7,78.81753865,1825.179805,40394824679,4.366207979
2001,Russian Federation,RUS,145976083,18603684,65.38341463,15.8,118.122331,2100.358253,3.06602E+11,10.6696034
2001,Rwanda,RWA,8231156,258664,49.793,101,8.50699007,212.5172008,1749262233,0.064597852
2001,Samoa,WSM,175392,7992,69.637,18.1,58.81283229,1557.01718,273088357.2,0.836298121
2001,San Marino,SMR,27812,,,4.9,2072.231333,41731.13757,1160626398,
2001,Sao Tome and Principe,STP,144755,6685,63.526,53.3,60.17055551,524.6874217,75951127.73,0.354654416
2001,Saudi Arabia,SAU,21202642,634278,72.651,17.7,385.6501445,8684.647401,1.84137E+11,14.01778217
2001,Senegal,SEN,10036104,319972,58.18,65.9,23.57945062,615.2684717,6174898370,0.431514759
2001,Serbia,SRB,7503433,1038536,72.23414634,10.5,112.220614,1634.875061,12267175481,
2001,Seychelles,SYC,81202,6241,73.25365854,11.8,335.9494452,7663.13708,622262057.2,7.812504618
2001,Sierra Leone,SLE,4754072,112600,39.66,139.5,25.25151753,229.3755148,1090467712,0.119557508
2001,Singapore,SGP,4138012,311669,78.25121951,2.8,706.734387,21700.02005,89794943350,11.97221516
2001,Sint Maarten (Dutch part),SXM,30600,,,,,,,
2001,Slovak Republic,SVK,5378867,613408,73.40243902,7.9,212.2267042,5708.082659,30703017450,7.317137791
2001,Slovenia,SVN,1992060,287293,75.75853659,4.4,826.2257588,10479.29634,20875387068,7.611741112
2001,Solomon Islands,SLB,423944,12164,63.744,24.9,63.7553141,944.6140341,400463452.1,0.371938275
2001,Somalia,SOM,9186725,242813,51.211,104.7,,,,0.05468532
2001,South Africa,ZAF,45571274,1867946,55.273,52.9,195.1963266,2668.365565,1.21601E+11,8.163976697
2001,South Sudan,SSD,6447793,197080,49.631,104.8,,,,
2001,Spain,ESP,40850412,6846359,79.36829268,4.3,1044.136961,15323.6114,6.25976E+11,7.290748328
2001,Sri Lanka,LKA,18911730,1201601,71.775,13.8,41.32081127,832.8034402,15749753805,0.552229542
2001,St. Kitts and Nevis,KNA,44599,,,17.6,438.0188443,10660.41194,475443712.2,3.946635575
2001,St. Lucia,LCA,158179,11904,71.676,15.6,288.2432251,5047.027828,798333814.8,2.295077096
2001,St. Martin (French part),MAF,29853,,77.17073171,,,,,
2001,St. Vincent and the Grenadines,VCT,107896,7529,70.635,19.6,145.975722,3985.683402,430039296.3,1.665335138
2001,Sudan,SDN,27971082,861667,58.801,65.3,18.92264949,383.0159987,13182979784,0.178055693
2001,Suriname,SUR,476579,26561,67.918,29.2,112.0707763,1750.558371,834279357.8,4.97059669
2001,Sweden,SWE,8895960,1539363,79.79512195,3.4,2169.957498,27010.44724,2.40284E+11,5.747026066
2001,Switzerland,CHE,7229854,1113437,80.1804878,4.6,3957.172299,38538.99005,2.78631E+11,5.93984844
2001,Syrian Arab Republic,SYR,16766561,559875,73.371,19,58.47274608,1258.447322,21099833784,2.909268872
2001,Tajikistan,TJK,6318513,231792,65.894,65.6,7.66333058,171.0479834,1080768907,0.362723793
2001,Tanzania,TZA,34385856,981412,52.281,75.1,14.93465691,406.5386686,13581644246,0.09096621
2001,Thailand,THA,63539196,4307594,70.841,17.7,57.29093938,1893.26831,1.20297E+11,3.062682065
2001,Timor-Leste,TLS,901214,20657,60.304,81.1,,574.4567556,517708470.6,
2001,Togo,TGO,5062567,143509,53.551,74.2,9.84358749,292.5673576,1481141850,0.229614541
2001,Tonga,TON,98487,5742,70.949,14.8,60.23655593,1840.291495,181244788.5,0.893600171
2001,Trinidad and Tobago,TTO,1271632,84655,68.584,28.8,284.1307508,6939.801184,8824873259,20.72512252
2001,Tunisia,TUN,9793903,675733,73.402,24.8,114.9828757,2253.04471,22066101341,2.125563118
2001,Turkey,TUR,64192243,3997537,70.571,29.9,153.6245917,3119.56579,2.00252E+11,3.03078185
2001,Turkmenistan,TKM,4564083,199999,63.842,63.8,123.7084768,774.4828307,3534803922,8.342192944
2001,Turks and Caicos Islands,TCA,21573,,,,,16629.34223,358744800,3.399619895
2001,Tuvalu,TUV,9484,,,32.8,271.338309,1391.453495,13196544.95,0.773302404
2001,Uganda,UGA,24388968,624092,48.12,84.9,20.27122679,239.4731859,5840503869,0.061946205
2001,Ukraine,UKR,48683865,6916726,67.83707317,15.1,44.78530943,779.9771307,37972301335,6.609491317
2001,United Arab Emirates,ARE,3302719,34690,74.487,9.4,771.6834882,31280.78428,1.03312E+11,30.70638223
2001,United Kingdom,GBR,59119673,9417185,77.99268293,5.4,1739.493526,27500.14578,1.6258E+12,9.233174987
2001,United States,USA,284968955,35047948,76.83658537,7,4910.552132,37133.24281,1.05818E+13,19.63650507
2001,Uruguay,URY,3325473,439660,75.022,14.4,668.6342159,6284.4559,20898788417,1.530547985
2001,Uzbekistan,UZB,24964450,1170784,67.366,50.1,25.74028648,456.7062895,11401421329,4.945160899
2001,Vanuatu,VUT,189219,6287,67.82,23.8,45.78108397,1363.113016,257926881.7,0.465111855
2001,"Venezuela, RB",VEN,24646472,1095710,72.507,17.9,265.8903368,4986.675586,1.22904E+11,7.002517642
2001,Vietnam,VNM,80742499,5253444,73.487,22.5,23.07425375,404.8078662,32685198735,0.757220692
2001,Virgin Islands (U.S.),VIR,108549,9767,77.67317073,,,,,
2001,West Bank and Gaza,PSE,2997784,69668,70.95,24.5,,1335.553195,4003700000,0.450151178
2001,"Yemen, Rep.",YEM,17918373,503507,60.631,66,26.49779064,550.3602417,9861560095,0.904554225
2001,Zambia,ZMB,10692193,280266,45.448,91.6,24.78648035,382.9411785,4094480988,0.178339467
2001,Zimbabwe,ZWE,11923914,374195,44.326,58,,568.3859092,6777384700,1.056376707
2002,Afghanistan,AFG,22600770,499877,56.637,85.7,16.24954214,179.4264945,4055176933,0.047377324
2002,Albania,ALB,3051010,232196,74.575,19.1,89.85832912,1425.124849,4348070165,1.229540709
2002,Algeria,DZA,31855109,1461421,71.276,32.4,66.17266498,1781.826864,56760288974,2.822388898
2002,American Samoa,ASM,59080,,,,,8700.067705,514000000,
2002,Andorra,AND,70049,,,4.5,2256.349073,24741.49357,1733116883,7.590615141
2002,Angola,AGO,17519417,424353,49.341,115.5,28.96136464,872.4944916,15285594828,0.722958875
2002,Antigua and Barbuda,ATG,78295,5086,73.957,11.7,409.5523021,10404.43621,814615333.3,4.73040424
2002,Argentina,ARG,37681749,3774857,74.236,16.3,223.3797079,2593.40415,97724004252,3.309683688
2002,Armenia,ARM,3033978,331200,72.112,24,44.57370232,783.2406986,2376335048,1.00317471
2002,Aruba,ABW,94992,7557,73.937,,,20436.88713,1941340782,25.67116178
2002,Australia,AUS,19651400,2463903,79.93658537,5,1763.753179,20082.48327,3.94649E+11,17.37045177
2002,Austria,AUT,8081957,1264854,78.67804878,4.4,2486.128558,26401.74546,2.13378E+11,8.299115796
2002,Azerbaijan,AZE,8171950,513060,67.391,53.6,28.02454356,763.080638,6235856820,3.623944346
2002,"Bahamas, The",BHS,307660,17552,72.971,12.9,1177.395304,28866.80101,8881160000,5.125170643
2002,Bahrain,BHR,735146,17213,74.822,10,503.0286853,13102.37021,9632155053,21.3541623
2002,Bangladesh,BGD,132478086,5311551,66.448,58.2,9.05813237,413.0802546,54724081491,0.254435017
2002,Barbados,BRB,273425,31766,73.691,14.2,670.696147,11592.20993,3169600000,4.492804242
2002,Belarus,BLR,9865548,1397549,68.05609756,8.4,86.55201989,1479.314583,14594249023,5.311929657
2002,Belgium,BEL,10332785,1769109,78.07560976,4.5,2074.923844,25052.33939,2.5886E+11,10.3854951
2002,Belize,BLZ,262378,9709,68.46,18.9,137.4295363,3554.230347,932551850,1.649170281
2002,Benin,BEN,7295394,234015,56.025,84.3,17.39034093,418.6985763,3054571082,0.285000234
2002,Bermuda,BMU,62912,,78.08780488,,,62583.1002,3937228000,8.85974059
2002,Bhutan,BTN,616018,22370,62.484,52.5,36.71079354,871.8091577,537050133.7,0.678613287
2002,Bolivia,BOL,8742814,452506,61.829,53.2,44.13570849,904.2266273,7905485216,1.189084544
2002,Bosnia and Herzegovina,BIH,3759387,454038,74.824,8.1,126.8569844,1769.199828,6651106833,3.804157433
2002,Botswana,BWA,1704642,52635,49.108,48.4,144.9682009,3190.615453,5438857107,2.334035534
2002,Brazil,BRA,179537520,9679156,70.896,26.8,231.3334426,2829.283192,5.07962E+11,1.850682075
2002,British Virgin Islands,VGB,21129,,,,,,,5.380141038
2002,Brunei Darussalam,BRN,346782,9127,75.65,9.6,473.1113047,16850.15113,5843329108,12.62579373
2002,Bulgaria,BGR,7837161,1335502,71.86585366,13.1,148.1479138,2076.830682,16276456428,5.695266947
2002,Burkina Faso,BFA,12293100,330967,51.384,88.3,8.71375206,260.7635413,3205592290,0.081733493
2002,Burundi,BDI,6704113,200419,51.977,89.6,7.92316811,123.117628,825394490.2,0.031724704
2002,Cabo Verde,CPV,442951,23749,70.882,24.5,71.40619739,1401.903733,620974660.2,0.620892604
2002,Cambodia,KHM,12637727,406700,60.283,67.7,24.62588952,338.9872627,4284028483,0.174678089
2002,Cameroon,CMR,16357602,549918,51.059,87.7,31.32293085,707.8875674,11579343088,0.20893307
2002,Canada,CAN,31360079,4005302,79.4902439,5.2,2150.886914,24169.28473,7.57951E+11,16.56039221
2002,Cayman Islands,CYM,45351,,,,,,,10.75413993
2002,Central African Republic,CAF,3802128,146031,43.718,111.4,11.25311244,260.7455273,991387870.1,0.064618813
2002,Chad,TCD,9019233,252922,47.638,98,18.16082718,220.3759764,1987622279,0.018702477
2002,Channel Islands,CHI,149596,21854,78.137,,,44544.43344,6663669065,
2002,Chile,CHL,15684409,1213499,77.255,8.3,324.3238693,4446.250505,69736811435,3.517039182
2002,China,CHN,1280400000,92618409,72.84,26.2,49.41679424,1148.50829,1.47055E+12,3.007083197
2002,Colombia,COL,40875360,2006082,71.556,20,126.4276288,2396.627303,97963003805,1.361734624
2002,Comoros,COM,569479,17290,59.617,72.3,48.36484004,744.4751724,423962976.7,0.180298132
2002,"Congo, Dem. Rep.",COD,49871666,1480290,51.385,103.2,4.690651,175.0099651,8728038525,0.018602767
2002,"Congo, Rep.",COG,3310387,116726,52.017,68.8,16.63050839,912.2781532,3019993739,0.173912899
2002,Costa Rica,CRI,4100925,245257,77.736,10.1,280.289439,4024.6519,16504795593,1.542475173
2002,Cote d'Ivoire,CIV,17231539,477865,46.637,94.7,31.82879781,716.5302619,12346919152,0.422848418
2002,Croatia,HRV,4302174,705466,74.71731707,6.6,387.3292731,6245.319417,26868450817,4.991418757
2002,Cuba,CUB,11199651,1146257,77.119,6,212.9442487,2999.245244,33590500000,2.329599824
2002,Curacao,CUW,129205,14140,,,,,,
2002,Cyprus,CYP,976964,101177,78.264,5,890.5235378,16093.21868,11420230769,7.187885122
2002,Czech Republic,CZE,10196916,1419872,75.22195122,4.1,497.7420227,8032.896612,81910771994,11.7437029
2002,Denmark,DNK,5375931,801279,76.89512195,4.4,2895.807227,33228.69291,1.78635E+11,9.68193193
2002,Djibouti,DJI,746942,23292,57.233,76.9,40.23333283,791.3894782,591122039.6,0.535119193
2002,Dominica,DMA,69837,,76.59756098,13.4,254.9737033,4771.040927,333195185.2,1.47022352
2002,Dominican Republic,DOM,8724975,468936,70.99,31.7,144.8402642,3136.155187,27362875603,2.444813767
2002,Ecuador,ECU,13143465,683323,73.482,22,97.35246488,2172.101877,28548945000,1.89830216
2002,"Egypt, Arab Rep.",EGY,71485043,3522657,68.972,33.7,67.21645378,1228.937975,87850683979,1.779303147
2002,El Salvador,SLV,5962136,348136,69.44,24.6,185.1757394,2124.102889,12664190300,1.012984105
2002,Equatorial Guinea,GNQ,658384,23759,53.415,102.3,68.90312205,2744.208156,1806742742,7.563649785
